region_id,y,z,attribute,maximum_area
4994,-201.787,219.640,4994
4995,-196.771,214.474,4995
4996,-201.784,214.596,4996
4997,-204.734,207.510,4997
4998,-204.740,217.595,4998
4999,-214.770,214.680,4999
5000,-209.747,207.543,5000
5001,-216.838,207.539,5001
5002,-226.879,207.506,5002
5003,-231.896,197.402,5003
5004,-221.856,202.482,5004
5005,-209.742,197.462,5005
5006,-201.777,204.509,5006
5007,-201.774,199.465,5007
5008,-196.761,199.333,5008
5009,-189.713,191.936,5009
5010,-184.709,196.785,5010
5011,-194.724,207.279,5011
5012,-186.751,209.065,5012
5013,-179.703,201.653,5013
5014,-189.723,212.150,5014
5015,-174.700,221.754,5015
5016,-179.708,211.780,5016
5017,-184.717,211.961,5017
5018,-164.665,211.344,5018
5019,-176.741,218.843,5019
5020,-169.686,221.618,5020
5021,-171.729,218.700,5021
5022,-159.654,221.384,5022
5023,-171.726,213.630,5023
5024,-164.662,206.268,5024
5025,-176.735,208.709,5025
5026,-176.732,203.642,5026
5027,-171.723,208.558,5027
5028,-164.659,201.192,5028
5029,-161.689,203.222,5029
5030,-144.589,205.858,5030
5031,-156.672,203.108,5031
5032,-149.602,195.771,5032
5033,-136.594,197.682,5033
5034,-129.525,195.446,5034
5035,-136.606,212.953,5035
5036,-151.658,208.090,5036
5037,-141.629,218.110,5037
5038,-139.574,210.874,5038
5039,-134.559,215.895,5039
5040,-126.568,212.797,5040
5041,-129.547,220.912,5041
5042,-144.600,221.119,5042
5043,-151.668,223.343,5043
5044,-156.678,213.271,5044
5045,-161.695,213.379,5045
5046,-154.633,216.201,5046
5047,-161.698,218.458,5047
5048,-159.657,226.463,5048
5049,-154.636,221.283,5049
5050,-154.640,226.365,5050
5051,-136.627,238.405,5051
5052,-149.622,226.279,5052
5053,-139.582,221.052,5053
5054,-134.568,226.076,5054
5055,-146.659,233.439,5055
5056,-139.585,226.141,5056
5057,-139.597,241.408,5057
5058,-136.631,243.496,5058
5059,-119.537,246.233,5059
5060,-124.548,241.212,5060
5061,-134.593,256.622,5061
5062,-149.636,246.618,5062
5063,-146.666,243.611,5063
5064,-154.646,236.529,5064
5065,-151.679,238.596,5065
5066,-161.711,238.771,5066
5067,-156.692,233.596,5067
5068,-164.681,241.799,5068
5069,-166.733,249.023,5069
5070,-171.740,238.985,5070
5071,-166.726,238.873,5071
5072,-164.676,231.647,5072
5073,-169.689,226.690,5073
5074,-164.673,226.572,5074
5075,-174.703,226.822,5075
5076,-189.731,227.310,5076
5077,-179.715,226.972,5077
5078,-186.761,224.237,5078
5079,-186.764,229.294,5079
5080,-189.728,222.257,5080
5081,-196.784,234.663,5081
5082,-194.743,242.618,5082
5083,-186.780,254.581,5083
5084,-181.771,254.441,5084
5085,-194.751,257.763,5085
5086,-174.720,262.300,5086
5087,-181.775,259.502,5087
5088,-174.718,257.232,5088
5089,-216.865,262.994,5089
5090,-186.786,264.695,5090
5091,-181.780,269.627,5091
5092,-191.791,259.775,5092
5093,-211.855,275.176,5093
5094,-189.749,262.684,5094
5095,-176.771,269.514,5095
5096,-179.732,262.417,5096
5097,-186.783,259.638,5097
5098,-159.684,272.176,5098
5099,-169.710,267.268,5099
5100,-171.756,264.341,5100
5101,-159.677,262.017,5101
5102,-166.742,264.247,5102
5103,-164.695,267.178,5103
5104,-166.736,254.098,5104
5105,-149.646,261.872,5105
5106,-164.690,257.027,5106
5107,-174.715,252.163,5107
5108,-159.672,251.859,5108
5109,-146.670,248.698,5109
5110,-149.639,251.703,5110
5111,-134.584,246.440,5111
5112,-146.674,253.784,5112
5113,-129.573,251.470,5113
5114,-139.601,246.497,5114
5115,-139.605,251.586,5115
5116,-131.627,258.712,5116
5117,-134.597,261.713,5117
5118,-134.588,251.531,5118
5119,-141.669,268.995,5119
5120,-131.640,273.990,5120
5121,-156.716,269.166,5121
5122,-136.657,274.038,5122
5123,-144.633,266.902,5123
5124,-146.697,284.303,5124
5125,-154.662,261.940,5125
5126,-154.659,256.858,5126
5127,-149.649,266.958,5127
5128,-156.723,279.329,5128
5129,-151.708,279.269,5129
5130,-134.614,282.076,5130
5131,-144.640,277.076,5131
5132,-139.621,271.942,5132
5133,-131.649,284.174,5133
5134,-126.634,284.124,5134
5135,-131.654,289.267,5135
5136,-139.629,282.119,5136
5137,-141.685,289.349,5137
5138,-134.618,287.167,5138
5139,-126.643,294.314,5139
5140,-116.619,299.317,5140
5141,-144.651,292.337,5141
5142,-144.648,287.250,5142
5143,-161.757,309.867,5143
5144,-154.678,287.351,5144
5145,-156.726,284.411,5145
5146,-161.747,294.632,5146
5147,-164.709,292.558,5147
5148,-156.733,294.573,5148
5149,-156.740,304.736,5149
5150,-149.670,297.466,5150
5151,-171.773,294.769,5151
5152,-184.751,282.782,5152
5153,-166.757,289.622,5153
5154,-166.754,284.547,5154
5155,-166.751,279.472,5155
5156,-176.773,274.581,5156
5157,-171.764,279.555,5157
5158,-169.717,282.485,5158
5159,-174.733,287.641,5159
5160,-196.810,275.040,5160
5161,-179.737,272.545,5161
5162,-186.792,274.809,5162
5163,-189.756,277.844,5163
5164,-191.801,274.931,5164
5165,-191.807,285.034,5165
5166,-186.795,279.867,5166
5167,-179.742,282.672,5167
5168,-179.739,277.609,5168
5169,-181.792,289.877,5169
5170,-189.761,287.950,5170
5171,-201.833,290.250,5171
5172,-194.765,283.005,5172
5173,-206.848,290.288,5173
5174,-211.864,290.300,5174
5175,-206.851,295.330,5175
5176,-234.879,305.391,5176
5177,-224.840,285.240,5177
5178,-209.797,293.244,5178
5179,-214.812,295.340,5179
5180,-224.842,290.282,5180
5181,-221.892,283.151,5181
5182,-211.858,280.218,5182
5183,-214.804,280.216,5183
5184,-221.890,278.109,5184
5185,-216.871,273.077,5185
5186,-224.836,275.155,5186
5187,-231.921,273.044,5187
5188,-196.807,269.993,5188
5189,-206.838,275.163,5189
5190,-206.842,280.205,5190
5191,-201.823,275.120,5191
5192,-201.826,280.163,5192
5193,-196.814,280.087,5193
5194,-206.836,270.121,5194
5195,-211.853,270.135,5195
5196,-199.753,252.823,5196
5197,-211.850,265.094,5197
5198,-214.789,249.969,5198
5199,-199.756,257.868,5199
5200,-206.826,254.996,5200
5201,-221.879,252.900,5201
5202,-206.829,260.038,5202
5203,-216.863,257.953,5203
5204,-209.773,252.915,5204
5205,-211.847,260.053,5205
5206,-231.916,257.916,5206
5207,-224.827,254.986,5207
5208,-216.861,252.912,5208
5209,-231.918,262.958,5209
5210,-226.899,257.929,5210
5211,-224.831,265.071,5211
5212,-224.833,270.113,5212
5213,-246.972,273.009,5213
5214,-251.989,272.998,5214
5215,-239.885,270.077,5215
5216,-234.869,275.132,5216
5217,-241.953,262.933,5217
5218,-254.936,259.952,5218
5219,-251.986,252.819,5219
5220,-236.934,257.903,5220
5221,-234.863,254.960,5221
5222,-246.969,257.876,5222
5223,-239.881,254.947,5223
5224,-244.899,254.933,5224
5225,-259.953,249.848,5225
5226,-257.005,252.805,5226
5227,-251.988,262.908,5227
5228,-246.971,267.965,5228
5229,-251.988,267.953,5229
5230,-262.023,267.929,5230
5231,-259.954,275.076,5231
5232,-259.954,280.122,5232
5233,-259.955,285.167,5233
5234,-244.905,280.154,5234
5235,-236.937,267.989,5235
5236,-236.939,278.075,5236
5237,-241.955,273.021,5237
5238,-231.923,278.086,5238
5239,-236.941,283.119,5239
5240,-241.956,278.064,5240
5241,-239.890,290.252,5241
5242,-231.924,283.129,5242
5243,-244.910,310.419,5243
5244,-236.948,308.335,5244
5245,-241.963,308.327,5245
5246,-254.938,290.223,5246
5247,-257.007,298.211,5247
5248,-262.023,293.157,5248
5249,-262.023,298.203,5249
5250,-259.956,305.350,5250
5251,-262.023,308.294,5251
5252,-254.941,310.403,5252
5253,-257.009,318.393,5253
5254,-262.023,318.385,5254
5255,-251.994,313.355,5255
5256,-257.008,313.347,5256
5257,-241.966,318.414,5257
5258,-246.979,313.363,5258
5259,-241.962,303.283,5259
5260,-241.964,313.370,5260
5261,-231.936,318.428,5261
5262,-236.950,313.378,5262
5263,-231.933,308.343,5263
5264,-226.914,298.267,5264
5265,-246.977,303.274,5265
5266,-234.877,300.348,5266
5267,-239.891,295.296,5267
5268,-246.977,298.230,5268
5269,-234.876,295.305,5269
5270,-231.928,293.215,5270
5271,-226.912,293.224,5271
5272,-221.901,303.318,5272
5273,-229.862,300.357,5273
5274,-209.799,298.286,5274
5275,-201.846,310.425,5275
5276,-221.903,308.360,5276
5277,-201.843,305.382,5277
5278,-206.856,305.414,5278
5279,-209.805,308.368,5279
5280,-209.802,303.327,5280
5281,-206.859,310.456,5281
5282,-216.889,308.366,5282
5283,-211.880,320.547,5283
5284,-221.910,323.485,5284
5285,-219.838,315.500,5285
5286,-226.916,303.309,5286
5287,-226.918,308.351,5287
5288,-231.935,313.386,5288
5289,-234.885,325.564,5289
5290,-231.942,333.557,5290
5291,-226.926,328.520,5291
5292,-224.857,325.577,5292
5293,-214.829,325.588,5293
5294,-216.898,328.532,5294
5295,-216.894,318.449,5295
5296,-209.814,323.492,5296
5297,-189.777,318.270,5297
5298,-194.791,333.488,5298
5299,-201.856,325.556,5299
5300,-206.875,335.664,5300
5301,-209.820,333.574,5301
5302,-194.794,338.537,5302
5303,-201.875,355.818,5303
5304,-211.891,340.712,5304
5305,-209.826,343.656,5305
5306,-219.850,340.708,5306
5307,-226.930,338.604,5307
5308,-226.928,333.562,5308
5309,-229.876,340.699,5309
5310,-224.865,345.745,5310
5311,-231.945,343.643,5311
5312,-234.893,350.780,5312
5313,-249.930,340.678,5313
5314,-234.892,345.737,5314
5315,-236.954,328.508,5315
5316,-239.901,330.601,5316
5317,-246.981,323.451,5317
5318,-257.009,323.438,5318
5319,-249.929,335.634,5319
5320,-249.928,325.545,5320
5321,-244.915,330.595,5321
5322,-259.957,330.578,5322
5323,-254.943,340.673,5323
5324,-244.918,345.728,5324
5325,-249.932,350.768,5325
5326,-257.010,343.618,5326
5327,-257.011,348.663,5327
5328,-249.932,355.812,5328
5329,-259.957,350.760,5329
5330,-262.024,358.750,5330
5331,-259.958,355.806,5331
5332,-257.011,353.708,5332
5333,-249.931,345.723,5333
5334,-241.971,343.633,5334
5335,-226.934,348.689,5335
5336,-239.906,350.776,5336
5337,-239.907,355.820,5337
5338,-249.933,365.902,5338
5339,-234.896,360.866,5339
5340,-229.888,370.954,5340
5341,-236.964,363.810,5341
5342,-244.921,365.904,5342
5343,-246.988,368.849,5343
5344,-257.012,368.844,5344
5345,-257.012,363.799,5345
5346,-259.958,365.896,5346
5347,-262.024,368.842,5347
5348,-252.001,373.891,5348
5349,-259.958,375.988,5349
5350,-257.013,373.889,5350
5351,-259.959,386.079,5351
5352,-249.935,370.947,5352
5353,-252.002,383.980,5353
5354,-254.947,381.034,5354
5355,-257.014,391.125,5355
5356,-254.948,386.079,5356
5357,-252.003,389.025,5357
5358,-244.927,389.026,5358
5359,-246.992,386.080,5359
5360,-234.905,389.026,5360
5361,-229.894,389.027,5361
5362,-241.980,378.938,5362
5363,-246.990,373.893,5363
5364,-226.945,375.998,5364
5365,-231.955,373.898,5365
5366,-204.827,363.816,5366
5367,-204.830,368.858,5367
5368,-216.920,370.959,5368
5369,-214.854,373.904,5369
5370,-219.868,378.944,5370
5371,-221.938,386.083,5371
5372,-226.947,381.040,5372
5373,-211.911,376.001,5373
5374,-216.924,381.042,5374
5375,-199.831,389.025,5375
5376,-201.894,386.080,5376
5377,-211.919,391.125,5377
5378,-199.825,378.935,5378
5379,-206.908,391.125,5379
5380,-204.839,383.985,5380
5381,-204.836,378.942,5381
5382,-204.833,373.900,5382
5383,-194.813,373.875,5383
5384,-199.823,373.890,5384
5385,-196.873,370.934,5385
5386,-201.882,365.905,5386
5387,-206.890,360.873,5387
5388,-194.808,363.779,5388
5389,-209.835,358.780,5389
5390,-216.917,365.918,5390
5391,-209.837,363.822,5391
5392,-226.940,363.815,5392
5393,-229.886,365.912,5393
5394,-224.872,360.872,5394
5395,-221.926,358.777,5395
5396,-216.915,360.876,5396
5397,-224.869,355.830,5397
5398,-229.880,350.784,5398
5399,-214.839,345.754,5399
5400,-206.881,345.748,5400
5401,-206.884,350.790,5401
5402,-201.871,350.774,5402
5403,-199.806,343.624,5403
5404,-196.860,350.746,5404
5405,-191.853,355.760,5405
5406,-184.783,348.545,5406
5407,-184.785,353.603,5407
5408,-191.843,340.604,5408
5409,-179.776,353.564,5409
5410,-174.760,343.392,5410
5411,-171.804,345.481,5411
5412,-161.783,350.493,5412
5413,-166.795,350.521,5413
5414,-176.818,350.586,5414
5415,-171.809,355.623,5415
5416,-166.798,355.596,5416
5417,-181.841,370.873,5417
5418,-174.765,353.528,5418
5419,-166.807,370.821,5419
5420,-174.767,358.597,5420
5421,-171.812,360.694,5421
5422,-159.740,368.680,5422
5423,-169.767,378.858,5423
5424,-179.778,358.628,5424
5425,-181.838,365.811,5425
5426,-174.773,368.733,5426
5427,-189.797,358.697,5427
5428,-189.799,363.750,5428
5429,-184.797,378.896,5429
5430,-176.842,391.121,5430
5431,-196.880,381.028,5431
5432,-189.810,383.964,5432
5433,-186.861,386.066,5433
5434,-194.822,389.021,5434
5435,-191.875,391.123,5435
5436,-186.864,391.123,5436
5437,-181.850,386.060,5437
5438,-169.772,389.002,5438
5439,-149.731,388.991,5439
5440,-174.780,383.938,5440
5441,-166.816,386.046,5441
5442,-164.762,388.999,5442
5443,-171.822,375.908,5443
5444,-176.836,380.988,5444
5445,-174.775,373.801,5445
5446,-171.819,370.837,5446
5447,-164.757,378.847,5447
5448,-166.810,375.896,5448
5449,-159.746,378.838,5449
5450,-161.799,375.885,5450
5451,-144.718,383.903,5451
5452,-151.776,375.867,5452
5453,-141.756,380.941,5453
5454,-139.707,383.899,5454
5455,-131.739,386.025,5455
5456,-136.754,391.118,5456
5457,-129.690,388.984,5457
5458,-124.680,388.982,5458
5459,-136.749,386.028,5459
5460,-126.727,386.022,5460
5461,-144.714,378.816,5461
5462,-146.764,375.860,5462
5463,-136.745,380.937,5463
5464,-136.741,375.847,5464
5465,-131.730,375.840,5465
5466,-149.711,358.483,5466
5467,-141.745,365.676,5467
5468,-156.788,375.876,5468
5469,-166.801,360.671,5469
5470,-161.793,365.729,5470
5471,-156.777,360.632,5471
5472,-161.786,355.572,5472
5473,-146.749,355.514,5473
5474,-149.701,343.229,5474
5475,-134.672,353.349,5475
5476,-144.688,343.207,5476
5477,-136.716,345.304,5477
5478,-141.741,360.587,5478
5479,-116.675,355.417,5479
5480,-136.720,350.395,5480
5481,-129.656,348.239,5481
5482,-124.648,353.313,5482
5483,-149.704,348.314,5483
5484,-129.651,343.146,5484
5485,-141.728,345.322,5485
5486,-136.708,335.123,5486
5487,-124.639,343.121,5487
5488,-139.668,333.009,5488
5489,-131.694,335.100,5489
5490,-124.630,332.931,5490
5491,-139.664,327.920,5491
5492,-139.672,338.098,5492
5493,-144.685,338.120,5493
5494,-181.814,325.313,5494
5495,-159.722,338.205,5495
5496,-154.716,348.337,5496
5497,-146.746,350.427,5497
5498,-161.780,345.415,5498
5499,-184.780,343.486,5499
5500,-176.809,335.385,5500
5501,-181.825,345.562,5501
5502,-179.768,338.372,5502
5503,-186.833,340.551,5503
5504,-201.865,340.687,5504
5505,-199.800,333.535,5505
5506,-201.859,330.600,5506
5507,-189.781,328.377,5507
5508,-189.784,333.430,5508
5509,-189.779,323.324,5509
5510,-196.847,330.557,5510
5511,-196.843,325.510,5511
5512,-179.759,318.118,5512
5513,-184.773,328.310,5513
5514,-179.763,328.245,5514
5515,-169.741,328.135,5515
5516,-176.806,330.318,5516
5517,-176.794,310.050,5517
5518,-169.730,307.846,5518
5519,-154.684,297.515,5519
5520,-181.808,315.188,5520
5521,-176.803,325.251,5521
5522,-174.747,318.051,5522
5523,-184.763,308.075,5523
5524,-191.826,315.346,5524
5525,-196.830,305.323,5525
5526,-194.773,298.150,5526
5527,-191.817,300.190,5527
5528,-186.808,300.095,5528
5529,-181.802,305.063,5529
5530,-174.737,297.778,5530
5531,-164.718,307.785,5531
5532,-159.699,297.571,5532
5533,-169.728,302.774,5533
5534,-164.715,302.710,5534
5535,-146.711,304.649,5535
5536,-146.715,309.735,5536
5537,-161.754,304.789,5537
5538,-156.743,309.817,5538
5539,-154.694,312.761,5539
5540,-156.750,319.980,5540
5541,-146.723,319.909,5541
5542,-144.666,312.685,5542
5543,-151.733,314.858,5543
5544,-141.709,319.880,5544
5545,-131.676,314.730,5545
5546,-136.686,309.671,5546
5547,-129.621,307.494,5547
5548,-141.701,309.702,5548
5549,-134.630,302.440,5549
5550,-141.697,304.614,5550
5551,-131.667,304.545,5551
5552,-121.628,294.266,5552
5553,-104.547,302.193,5553
5554,-121.633,299.363,5554
5555,-114.585,312.469,5555
5556,-109.571,312.432,5556
5557,-96.575,309.411,5557
5558,-101.582,304.317,5558
5559,-101.593,314.529,5559
5560,-96.587,319.624,5560
5561,-74.485,302.018,5561
5562,-84.514,312.347,5562
5563,-79.489,296.975,5563
5564,-91.565,309.404,5564
5565,-106.584,294.133,5565
5566,-106.590,299.238,5566
5567,-101.570,294.105,5567
5568,-96.564,299.198,5568
5569,-89.506,297.044,5569
5570,-84.492,291.914,5570
5571,-86.543,299.175,5571
5572,-84.503,302.131,5572
5573,-69.469,296.817,5573
5574,-69.485,312.175,5574
5575,-71.511,304.111,5575
5576,-56.468,298.761,5576
5577,-64.462,301.855,5577
5578,-59.439,291.524,5578
5579,-59.450,301.780,5579
5580,-51.461,303.836,5580
5581,-61.493,309.084,5581
5582,-81.542,309.356,5582
5583,-64.468,306.979,5583
5584,-44.429,317.022,5584
5585,-76.542,319.527,5585
5586,-74.496,312.247,5586
5587,-69.496,322.413,5587
5588,-74.491,307.133,5588
5589,-86.554,309.390,5589
5590,-79.505,312.307,5590
5591,-89.534,322.579,5591
5592,-86.577,329.821,5592
5593,-69.490,317.294,5593
5594,-66.523,324.521,5594
5595,-46.474,324.333,5595
5596,-41.460,324.298,5596
5597,-66.529,329.644,5597
5598,-54.473,332.505,5598
5599,-69.502,327.532,5599
5600,-64.496,332.597,5600
5601,-54.484,342.768,5601
5602,-64.518,353.092,5602
5603,-71.559,345.053,5603
5604,-61.536,344.972,5604
5605,-56.543,360.329,5605
5606,-76.571,345.094,5606
5607,-71.553,339.936,5607
5608,-76.565,339.980,5608
5609,-76.559,334.867,5609
5610,-69.523,348.009,5610
5611,-79.538,342.972,5611
5612,-91.605,345.153,5612
5613,-104.579,332.822,5613
5614,-101.616,334.952,5614
5615,-106.612,319.655,5615
5616,-96.593,324.731,5616
5617,-109.587,327.741,5617
5618,-96.598,329.837,5618
5619,-104.568,322.612,5619
5620,-114.595,322.670,5620
5621,-99.555,322.595,5621
5622,-104.574,327.717,5622
5623,-109.582,322.638,5623
5624,-119.613,327.803,5624
5625,-121.667,335.045,5625
5626,-114.600,327.771,5626
5627,-109.598,337.947,5627
5628,-104.590,343.031,5628
5629,-111.657,350.298,5629
5630,-114.620,348.173,5630
5631,-119.632,348.195,5631
5632,-109.613,353.256,5632
5633,-109.603,343.050,5633
5634,-104.595,348.136,5634
5635,-96.616,345.157,5635
5636,-99.589,353.231,5636
5637,-86.606,355.360,5637
5638,-91.622,360.474,5638
5639,-101.632,350.270,5639
5640,-89.580,363.436,5640
5641,-86.617,365.576,5641
5642,-104.606,358.346,5642
5643,-96.644,370.690,5643
5644,-94.589,363.439,5644
5645,-111.673,365.605,5645
5646,-121.692,360.532,5646
5647,-104.612,363.450,5647
5648,-121.687,355.435,5648
5649,-114.630,358.374,5649
5650,-114.635,363.475,5650
5651,-116.690,370.717,5651
5652,-114.650,378.777,5652
5653,-111.683,375.809,5653
5654,-126.718,375.832,5654
5655,-119.661,378.784,5655
5656,-119.665,383.881,5656
5657,-114.659,388.978,5657
5658,-99.628,388.973,5658
5659,-96.667,391.115,5659
5660,-91.656,391.115,5660
5661,-89.591,373.651,5661
5662,-99.600,363.443,5662
5663,-104.617,368.556,5663
5664,-76.606,375.773,5664
5665,-81.612,370.674,5665
5666,-81.606,365.565,5666
5667,-79.576,378.746,5667
5668,-74.571,383.850,5668
5669,-76.612,380.886,5669
5670,-81.635,391.115,5670
5671,-71.613,391.114,5671
5672,-76.624,391.114,5672
5673,-71.601,380.878,5673
5674,-49.527,388.949,5674
5675,-56.579,391.112,5675
5676,-61.578,380.859,5676
5677,-56.561,375.721,5677
5678,-71.595,375.760,5678
5679,-64.540,373.587,5679
5680,-66.577,370.624,5680
5681,-61.560,365.479,5681
5682,-49.503,368.410,5682
5683,-56.555,370.590,5683
5684,-61.548,355.225,5684
5685,-51.531,360.309,5685
5686,-41.520,370.554,5686
5687,-64.530,363.339,5687
5688,-71.577,360.407,5688
5689,-76.589,360.433,5689
5690,-74.550,363.392,5690
5691,-74.539,353.163,5691
5692,-86.600,350.253,5692
5693,-79.543,348.082,5693
5694,-79.549,353.193,5694
5695,-64.513,347.968,5695
5696,-59.502,347.931,5696
5697,-56.537,355.198,5697
5698,-54.490,347.899,5698
5699,-46.512,355.154,5699
5700,-51.518,350.041,5700
5701,-41.500,355.135,5701
5702,-46.519,360.291,5702
5703,-36.488,355.117,5703
5704,-41.507,360.275,5704
5705,-41.493,349.996,5705
5706,-31.476,355.101,5706
5707,-29.451,363.216,5707
5708,-24.418,347.765,5708
5709,-11.433,358.065,5709
5710,-19.406,347.756,5710
5711,-14.389,344.786,5711
5712,-9.409,365.388,5712
5713,-16.437,352.904,5713
5714,-31.461,344.812,5714
5715,-24.433,358.058,5715
5716,-26.478,365.379,5716
5717,-16.456,365.372,5717
5718,-14.424,368.350,5718
5719,-34.483,378.657,5719
5720,-34.463,363.229,5720
5721,-39.474,363.244,5721
5722,-44.486,363.259,5722
5723,-44.492,368.397,5723
5724,-39.487,373.524,5724
5725,-44.504,378.671,5725
5726,-41.540,385.972,5726
5727,-46.538,375.701,5727
5728,-41.533,380.832,5728
5729,-44.511,383.809,5729
5730,-44.517,388.946,5730
5731,-36.536,391.110,5731
5732,-39.507,388.944,5732
5733,-19.457,383.790,5733
5734,-29.479,383.795,5734
5735,-24.476,388.938,5735
5736,-14.454,388.938,5736
5737,-26.506,385.964,5737
5738,-14.431,373.497,5738
5739,-26.499,380.818,5739
5740,-29.472,378.651,5740
5741,-24.454,373.498,5741
5742,-19.443,373.495,5742
5743,-9.423,375.678,5743
5744,-6.446,373.517,5744
5745,-4.399,365.409,5745
5746,0.591,380.842,5746
5747,-1.455,385.974,5747
5748,-4.424,383.803,5748
5749,-9.443,388.940,5749
5750,-4.432,388.944,5750
5751,5.597,383.819,5751
5752,-1.463,391.111,5752
5753,8.577,375.724,5753
5754,10.600,388.952,5754
5755,3.548,391.111,5755
5756,15.610,388.951,5756
5757,10.607,383.823,5757
5758,20.619,388.947,5758
5759,13.580,380.853,5759
5760,8.570,380.853,5760
5761,18.595,375.712,5761
5762,13.598,365.466,5762
5763,13.586,375.723,5763
5764,15.632,368.432,5764
5765,10.636,360.341,5765
5766,5.620,365.458,5766
5767,5.614,370.588,5767
5768,0.604,370.570,5768
5769,-1.422,363.260,5769
5770,-1.406,352.986,5770
5771,5.633,355.196,5771
5772,-16.448,360.225,5772
5773,-11.426,352.919,5773
5774,-6.423,358.090,5774
5775,-4.377,349.986,5775
5776,5.640,350.064,5776
5777,13.611,355.210,5777
5778,20.659,342.741,5778
5779,13.629,339.824,5779
5780,30.657,337.415,5780
5781,5.659,334.671,5781
5782,10.660,339.827,5782
5783,18.653,324.393,5783
5784,5.673,324.409,5784
5785,13.636,334.696,5785
5786,20.663,337.607,5786
5787,13.642,329.567,5787
5788,8.640,327.403,5788
5789,-6.368,322.093,5789
5790,5.666,329.540,5790
5791,-1.375,332.436,5791
5792,-11.387,327.189,5792
5793,-16.407,332.314,5793
5794,-26.427,329.355,5794
5795,-16.400,327.166,5795
5796,-9.387,349.953,5796
5797,-4.363,339.704,5797
5798,-14.397,349.933,5798
5799,-21.437,344.781,5799
5800,-31.447,334.523,5800
5801,-19.376,327.165,5801
5802,-31.454,339.668,5802
5803,-29.430,347.782,5803
5804,-46.500,344.880,5804
5805,-46.493,339.744,5805
5806,-44.448,332.434,5806
5807,-36.467,339.691,5807
5808,-39.442,337.543,5808
5809,-36.460,334.550,5809
5810,-29.396,322.058,5810
5811,-51.493,329.505,5811
5812,-41.467,329.438,5812
5813,-44.442,327.296,5813
5814,-34.409,322.089,5814
5815,-29.403,327.202,5815
5816,-21.422,334.486,5816
5817,-26.434,334.501,5817
5818,-19.361,316.869,5818
5819,-21.407,324.191,5819
5820,-16.384,316.871,5820
5821,-19.354,311.722,5821
5822,-31.412,308.802,5822
5823,-51.480,319.237,5823
5824,-44.423,311.884,5824
5825,-46.454,308.923,5825
5826,-31.405,303.658,5826
5827,-41.447,314.019,5827
5828,-36.426,308.840,5828
5829,-41.440,308.880,5829
5830,-46.448,303.786,5830
5831,-41.427,298.601,5831
5832,-34.382,301.519,5832
5833,-19.346,306.574,5833
5834,-4.313,303.717,5834
5835,-26.390,303.623,5835
5836,-26.383,298.477,5836
5837,-16.369,306.575,5837
5838,-14.322,298.459,5838
5839,-11.341,296.314,5839
5840,5.698,303.885,5840
5841,-1.329,301.612,5841
5842,8.667,306.887,5842
5843,-11.356,306.605,5843
5844,-11.364,311.751,5844
5845,-9.343,319.082,5845
5846,-4.328,313.999,5846
5847,-1.345,311.886,5847
5848,3.660,311.964,5848
5849,10.691,314.186,5849
5850,3.667,306.831,5850
5851,8.653,317.145,5851
5852,28.656,324.178,5852
5853,8.674,301.758,5853
5854,20.690,306.804,5854
5855,20.686,311.938,5855
5856,10.709,298.800,5856
5857,13.673,303.925,5857
5858,10.722,288.544,5858
5859,13.679,298.796,5859
5860,23.686,293.468,5860
5861,13.698,283.410,5861
5862,28.685,288.138,5862
5863,-1.298,281.061,5863
5864,3.696,286.302,5864
5865,5.712,293.623,5865
5866,3.703,281.170,5866
5867,-1.322,296.474,5867
5868,-6.321,291.240,5868
5869,-14.315,293.312,5869
5870,-14.307,288.165,5870
5871,-6.306,280.955,5871
5872,5.731,278.230,5872
5873,-11.309,275.730,5873
5874,-14.299,283.017,5874
5875,-16.317,270.542,5875
5876,-6.290,270.670,5876
5877,-4.264,267.730,5877
5878,10.746,268.030,5878
5879,5.738,273.098,5879
5880,13.710,273.152,5880
5881,18.704,278.204,5881
5882,20.712,281.134,5882
5883,15.742,265.845,5883
5884,25.712,260.398,5884
5885,10.753,262.901,5885
5886,3.726,265.772,5886
5887,15.758,250.456,5887
5888,-1.276,265.649,5888
5889,10.759,257.772,5889
5890,28.706,262.394,5890
5891,20.735,255.464,5891
5892,13.742,247.509,5892
5893,20.744,245.196,5893
5894,20.739,250.330,5894
5895,5.751,262.836,5895
5896,3.755,245.242,5896
5897,8.742,250.467,5897
5898,3.740,255.508,5898
5899,-4.249,257.448,5899
5900,0.755,257.582,5900
5901,-6.259,250.100,5901
5902,0.748,262.717,5902
5903,-11.294,265.438,5903
5904,-14.270,262.428,5904
5905,-24.303,265.417,5905
5906,-21.334,272.715,5906
5907,-19.280,260.244,5907
5908,-21.311,257.272,5908
5909,-19.265,249.948,5909
5910,-24.289,255.124,5910
5911,-34.315,250.094,5911
5912,-26.311,247.014,5912
5913,-14.247,246.985,5913
5914,-34.302,239.809,5914
5915,-31.327,247.072,5915
5916,-29.298,250.031,5916
5917,-46.389,257.555,5917
5918,-39.332,250.162,5918
5919,-46.377,247.281,5919
5920,-46.383,252.418,5920
5921,-49.364,250.312,5921
5922,-49.376,260.582,5922
5923,-49.369,255.447,5923
5924,-36.358,257.421,5924
5925,-29.312,260.320,5925
5926,-44.366,265.647,5926
5927,-56.437,273.108,5927
5928,-54.390,260.663,5928
5929,-44.373,270.784,5929
5930,-49.382,265.716,5930
