edge_id,start_point,end_point,boundary_marker
9942,4796,4797,2
9943,4796,4873,2
9944,4797,4798,2
9945,4797,4874,2
9946,4798,4799,2
9947,4798,4875,2
9948,4799,4800,2
9949,4799,4876,2
9950,4800,4801,2
9951,4800,4877,2
9952,4801,4802,2
9953,4801,4878,2
9954,4802,4803,2
9955,4802,4879,2
9956,4803,4804,2
9957,4803,4880,2
9958,4804,4805,2
9959,4804,4881,2
9960,4805,4806,2
9961,4805,4882,2
9962,4806,4807,2
9963,4806,4883,2
9964,4807,4808,2
9965,4807,4884,2
9966,4808,4809,2
9967,4808,4885,2
9968,4809,4810,2
9969,4809,4886,2
9970,4810,4811,2
9971,4810,4887,2
9972,4811,4812,2
9973,4811,4888,2
9974,4812,4813,2
9975,4812,4889,2
9976,4813,4814,2
9977,4813,4890,2
9978,4814,4815,2
9979,4814,4891,2
9980,4815,4816,2
9981,4815,4892,2
9982,4816,4817,2
9983,4816,4893,2
9984,4817,4818,2
9985,4817,4894,2
9986,4818,4819,2
9987,4818,4895,2
9988,4819,4820,2
9989,4819,4896,2
9990,4820,4821,2
9991,4820,4897,2
9992,4821,4822,2
9993,4821,4898,2
9994,4822,4823,2
9995,4822,4899,2
9996,4823,4824,2
9997,4823,4900,2
9998,4824,4825,2
9999,4824,4901,2
10000,4825,4826,2
10001,4825,4902,2
10002,4826,4827,2
10003,4826,4903,2
10004,4827,4828,2
10005,4827,4904,2
10006,4828,4829,2
10007,4828,4905,2
10008,4829,4830,2
10009,4829,4906,2
10010,4830,4831,2
10011,4830,4907,2
10012,4831,4832,2
10013,4831,4908,2
10014,4832,4833,2
10015,4832,4909,2
10016,4833,4834,2
10017,4833,4910,2
10018,4834,4835,2
10019,4834,4911,2
10020,4835,4836,2
10021,4835,4912,2
10022,4836,4837,2
10023,4836,4913,2
10024,4837,4838,2
10025,4837,4914,2
10026,4838,4839,2
10027,4838,4915,2
10028,4839,4840,2
10029,4839,4916,2
10030,4840,4841,2
10031,4840,4917,2
10032,4841,4842,2
10033,4841,4918,2
10034,4842,4843,2
10035,4842,4919,2
10036,4843,4844,2
10037,4843,4920,2
10038,4844,4845,2
10039,4844,4921,2
10040,4845,4846,2
10041,4845,4922,2
10042,4846,4847,2
10043,4846,4923,2
10044,4847,4848,2
10045,4847,4924,2
10046,4848,4849,2
10047,4848,4925,2
10048,4849,4850,2
10049,4849,4926,2
10050,4850,4851,2
10051,4850,4927,2
10052,4851,4852,2
10053,4851,4928,2
10054,4852,4853,2
10055,4852,4929,2
10056,4853,4854,2
10057,4853,4930,2
10058,4854,4855,2
10059,4854,4931,2
10060,4855,4856,2
10061,4855,4932,2
10062,4856,4857,2
10063,4856,4933,2
10064,4857,4858,2
10065,4857,4934,2
10066,4858,4859,2
10067,4858,4935,2
10068,4859,4860,2
10069,4859,4936,2
10070,4860,4861,2
10071,4860,4937,2
10072,4861,4862,2
10073,4861,4938,2
10074,4862,4863,2
10075,4862,4939,2
10076,4863,4864,2
10077,4863,4940,2
10078,4864,4865,2
10079,4864,4941,2
10080,4865,4866,2
10081,4865,4942,2
10082,4866,4867,2
10083,4866,4943,2
10084,4867,4868,2
10085,4867,4944,2
10086,4868,4869,2
10087,4868,4945,2
10088,4869,4870,2
10089,4869,4946,2
10090,4870,4871,2
10091,4870,4947,2
10092,4871,4872,2
10093,4871,4948,2
10094,4872,4949,2
10095,4873,4874,2
10096,4873,4950,2
10097,4874,4875,2
10098,4874,4951,2
10099,4875,4876,2
10100,4875,4952,2
10101,4876,4877,2
10102,4876,4953,2
10103,4877,4878,2
10104,4877,4954,2
10105,4878,4879,2
10106,4878,4955,2
10107,4879,4880,2
10108,4879,4956,2
10109,4880,4881,2
10110,4880,4957,2
10111,4881,4882,2
10112,4881,4958,2
10113,4882,4883,2
10114,4882,4959,2
10115,4883,4884,2
10116,4883,4960,2
10117,4884,4885,2
10118,4884,4961,2
10119,4885,4886,2
10120,4885,4962,2
10121,4886,4887,2
10122,4886,4963,2
10123,4887,4888,2
10124,4887,4964,2
10125,4888,4889,2
10126,4888,4965,2
10127,4889,4890,2
10128,4889,4966,2
10129,4890,4891,2
10130,4890,4967,2
10131,4891,4892,2
10132,4891,4968,2
10133,4892,4893,2
10134,4892,4969,2
10135,4893,4894,2
10136,4893,4970,2
10137,4894,4895,2
10138,4894,4971,2
10139,4895,4896,2
10140,4895,4972,2
10141,4896,4897,2
10142,4896,4973,2
10143,4897,4898,2
10144,4897,4974,2
10145,4898,4899,2
10146,4898,4975,2
10147,4899,4900,2
10148,4899,4976,2
10149,4900,4901,2
10150,4900,4977,2
10151,4901,4902,2
10152,4901,4978,2
10153,4902,4903,2
10154,4902,4979,2
10155,4903,4904,2
10156,4903,4980,2
10157,4904,4905,2
10158,4904,4981,2
10159,4905,4906,2
10160,4905,4982,2
10161,4906,4907,2
10162,4906,4983,2
10163,4907,4908,2
10164,4907,4984,2
10165,4908,4909,2
10166,4908,4985,2
10167,4909,4910,2
10168,4909,4986,2
10169,4910,4911,2
10170,4910,4987,2
10171,4911,4912,2
10172,4911,4988,2
10173,4912,4913,2
10174,4912,4989,2
10175,4913,4914,2
10176,4913,4990,2
10177,4914,4915,2
10178,4914,4991,2
10179,4915,4916,2
10180,4915,4992,2
10181,4916,4917,2
10182,4916,4993,2
10183,4917,4918,2
10184,4917,4994,2
10185,4918,4919,2
10186,4918,4995,2
10187,4919,4920,2
10188,4919,4996,2
10189,4920,4921,2
10190,4920,4997,2
10191,4921,4922,2
10192,4921,4998,2
10193,4922,4923,2
10194,4922,4999,2
10195,4923,4924,2
10196,4923,5000,2
10197,4924,4925,2
10198,4924,5001,2
10199,4925,4926,2
10200,4925,5002,2
10201,4926,4927,2
10202,4926,5003,2
10203,4927,4928,2
10204,4927,5004,2
10205,4928,4929,2
10206,4928,5005,2
10207,4929,4930,2
10208,4929,5006,2
10209,4930,4931,2
10210,4930,5007,2
10211,4931,4932,2
10212,4931,5008,2
10213,4932,4933,2
10214,4932,5009,2
10215,4933,4934,2
10216,4933,5010,2
10217,4934,4935,2
10218,4934,5011,2
10219,4935,4936,2
10220,4935,5012,2
10221,4936,4937,2
10222,4936,5013,2
10223,4937,4938,2
10224,4937,5014,2
10225,4938,4939,2
10226,4938,5015,2
10227,4939,4940,2
10228,4939,5016,2
10229,4940,4941,2
10230,4940,5017,2
10231,4941,4942,2
10232,4941,5018,2
10233,4942,4943,2
10234,4942,5019,2
10235,4943,4944,2
10236,4943,5020,2
10237,4944,4945,2
10238,4944,5021,2
10239,4945,4946,2
10240,4945,5022,2
10241,4946,4947,2
10242,4946,5023,2
10243,4947,4948,2
10244,4947,5024,2
10245,4948,4949,2
10246,4948,5025,2
10247,4949,5026,2
10248,4950,4951,2
10249,4950,5027,2
10250,4951,4952,2
10251,4951,5028,2
10252,4952,4953,2
10253,4952,5029,2
10254,4953,4954,2
10255,4953,5030,2
10256,4954,4955,2
10257,4954,5031,2
10258,4955,4956,2
10259,4955,5032,2
10260,4956,4957,2
10261,4956,5033,2
10262,4957,4958,2
10263,4957,5034,2
10264,4958,4959,2
10265,4958,5035,2
10266,4959,4960,2
10267,4959,5036,2
10268,4960,4961,2
10269,4960,5037,2
10270,4961,4962,2
10271,4961,5038,2
10272,4962,4963,2
10273,4962,5039,2
10274,4963,4964,2
10275,4963,5040,2
10276,4964,4965,2
10277,4964,5041,2
10278,4965,4966,2
10279,4965,5042,2
10280,4966,4967,2
10281,4966,5043,2
10282,4967,4968,2
10283,4967,5044,2
10284,4968,4969,2
10285,4968,5045,2
10286,4969,4970,2
10287,4969,5046,2
10288,4970,4971,2
10289,4970,5047,2
10290,4971,4972,2
10291,4971,5048,2
10292,4972,4973,2
10293,4972,5049,2
10294,4973,4974,2
10295,4973,5050,2
10296,4974,4975,2
10297,4974,5051,2
10298,4975,4976,2
10299,4975,5052,2
10300,4976,4977,2
10301,4976,5053,2
10302,4977,4978,2
10303,4977,5054,2
10304,4978,4979,2
10305,4978,5055,2
10306,4979,4980,2
10307,4979,5056,2
10308,4980,4981,2
10309,4980,5057,2
10310,4981,4982,2
10311,4981,5058,2
10312,4982,4983,2
10313,4982,5059,2
10314,4983,4984,2
10315,4983,5060,2
10316,4984,4985,2
10317,4984,5061,2
10318,4985,4986,2
10319,4985,5062,2
10320,4986,4987,2
10321,4986,5063,2
10322,4987,4988,2
10323,4987,5064,2
10324,4988,4989,2
10325,4988,5065,2
10326,4989,4990,2
10327,4989,5066,2
10328,4990,4991,2
10329,4990,5067,2
10330,4991,4992,2
10331,4991,5068,2
10332,4992,4993,2
10333,4992,5069,2
10334,4993,4994,2
10335,4993,5070,2
10336,4994,4995,2
10337,4994,5071,2
10338,4995,4996,2
10339,4995,5072,2
10340,4996,4997,2
10341,4996,5073,2
10342,4997,4998,2
10343,4997,5074,2
10344,4998,4999,2
10345,4998,5075,2
10346,4999,5000,2
10347,4999,5076,2
10348,5000,5001,2
10349,5000,5077,2
10350,5001,5002,2
10351,5001,5078,2
10352,5002,5003,2
10353,5002,5079,2
10354,5003,5004,2
10355,5003,5080,2
10356,5004,5005,2
10357,5004,5081,2
10358,5005,5006,2
10359,5005,5082,2
10360,5006,5007,2
10361,5006,5083,2
10362,5007,5008,2
10363,5007,5084,2
10364,5008,5009,2
10365,5008,5085,2
10366,5009,5010,2
10367,5009,5086,2
10368,5010,5011,2
10369,5010,5087,2
10370,5011,5012,2
10371,5011,5088,2
10372,5012,5013,2
10373,5012,5089,2
10374,5013,5014,2
10375,5013,5090,2
10376,5014,5015,2
10377,5014,5091,2
10378,5015,5016,2
10379,5015,5092,2
10380,5016,5017,2
10381,5016,5093,2
10382,5017,5018,2
10383,5017,5094,2
10384,5018,5019,2
10385,5018,5095,2
10386,5019,5020,2
10387,5019,5096,2
10388,5020,5021,2
10389,5020,5097,2
10390,5021,5022,2
10391,5021,5098,2
10392,5022,5023,2
10393,5022,5099,2
10394,5023,5024,2
10395,5023,5100,2
10396,5024,5025,2
10397,5024,5101,2
10398,5025,5026,2
10399,5025,5102,2
10400,5026,5103,2
10401,5027,5028,2
10402,5027,5104,2
10403,5028,5029,2
10404,5028,5105,2
10405,5029,5030,2
10406,5029,5106,2
10407,5030,5031,2
10408,5030,5107,2
10409,5031,5032,2
10410,5031,5108,2
10411,5032,5033,2
10412,5032,5109,2
10413,5033,5034,2
10414,5033,5110,2
10415,5034,5035,2
10416,5034,5111,2
10417,5035,5036,2
10418,5035,5112,2
10419,5036,5037,2
10420,5036,5113,2
10421,5037,5038,2
10422,5037,5114,2
10423,5038,5039,2
10424,5038,5115,2
10425,5039,5040,2
10426,5039,5116,2
10427,5040,5041,2
10428,5040,5117,2
10429,5041,5042,2
10430,5041,5118,2
10431,5042,5043,2
10432,5042,5119,2
10433,5043,5044,2
10434,5043,5120,2
10435,5044,5045,2
10436,5044,5121,2
10437,5045,5046,2
10438,5045,5122,2
10439,5046,5047,2
10440,5046,5123,2
10441,5047,5048,2
10442,5047,5124,2
10443,5048,5049,2
10444,5048,5125,2
10445,5049,5050,2
10446,5049,5126,2
10447,5050,5051,2
10448,5050,5127,2
10449,5051,5052,2
10450,5051,5128,2
10451,5052,5053,2
10452,5052,5129,2
10453,5053,5054,2
10454,5053,5130,2
10455,5054,5055,2
10456,5054,5131,2
10457,5055,5056,2
10458,5055,5132,2
10459,5056,5057,2
10460,5056,5133,2
10461,5057,5058,2
10462,5057,5134,2
10463,5058,5059,2
10464,5058,5135,2
10465,5059,5060,2
10466,5059,5136,2
10467,5060,5061,2
10468,5060,5137,2
10469,5061,5062,2
10470,5061,5138,2
10471,5062,5063,2
10472,5062,5139,2
10473,5063,5064,2
10474,5063,5140,2
10475,5064,5065,2
10476,5064,5141,2
10477,5065,5066,2
10478,5065,5142,2
10479,5066,5067,2
10480,5066,5143,2
10481,5067,5068,2
10482,5067,5144,2
10483,5068,5069,2
10484,5068,5145,2
10485,5069,5070,2
10486,5069,5146,2
10487,5070,5071,2
10488,5070,5147,2
10489,5071,5072,2
10490,5071,5148,2
10491,5072,5073,2
10492,5072,5149,2
10493,5073,5074,2
10494,5073,5150,2
10495,5074,5075,2
10496,5074,5151,2
10497,5075,5076,2
10498,5075,5152,2
10499,5076,5077,2
10500,5076,5153,2
10501,5077,5078,2
10502,5077,5154,2
10503,5078,5079,2
10504,5078,5155,2
10505,5079,5080,2
10506,5079,5156,2
10507,5080,5081,2
10508,5080,5157,2
10509,5081,5082,2
10510,5081,5158,2
10511,5082,5083,2
10512,5082,5159,2
10513,5083,5084,2
10514,5083,5160,2
10515,5084,5085,2
10516,5084,5161,2
10517,5085,5086,2
10518,5085,5162,2
10519,5086,5087,2
10520,5086,5163,2
10521,5087,5088,2
10522,5087,5164,2
10523,5088,5089,2
10524,5088,5165,2
10525,5089,5090,2
10526,5089,5166,2
10527,5090,5091,2
10528,5090,5167,2
10529,5091,5092,2
10530,5091,5168,2
10531,5092,5093,2
10532,5092,5169,2
10533,5093,5094,2
10534,5093,5170,2
10535,5094,5095,2
10536,5094,5171,2
10537,5095,5096,2
10538,5095,5172,2
10539,5096,5097,2
10540,5096,5173,2
10541,5097,5098,2
10542,5097,5174,2
10543,5098,5099,2
10544,5098,5175,2
10545,5099,5100,2
10546,5099,5176,2
10547,5100,5101,2
10548,5100,5177,2
10549,5101,5102,2
10550,5101,5178,2
10551,5102,5103,2
10552,5102,5179,2
10553,5103,5180,2
10554,5104,5105,2
10555,5104,5181,2
10556,5105,5106,2
10557,5105,5182,2
10558,5106,5107,2
10559,5106,5183,2
10560,5107,5108,2
10561,5107,5184,2
10562,5108,5109,2
10563,5108,5185,2
10564,5109,5110,2
10565,5109,5186,2
10566,5110,5111,2
10567,5110,5187,2
10568,5111,5112,2
10569,5111,5188,2
10570,5112,5113,2
10571,5112,5189,2
10572,5113,5114,2
10573,5113,5190,2
10574,5114,5115,2
10575,5114,5191,2
10576,5115,5116,2
10577,5115,5192,2
10578,5116,5117,2
10579,5116,5193,2
10580,5117,5118,2
10581,5117,5194,2
10582,5118,5119,2
10583,5118,5195,2
10584,5119,5120,2
10585,5119,5196,2
10586,5120,5121,2
10587,5120,5197,2
10588,5121,5122,2
10589,5121,5198,2
10590,5122,5123,2
10591,5122,5199,2
10592,5123,5124,2
10593,5123,5200,2
10594,5124,5125,2
10595,5124,5201,2
10596,5125,5126,2
10597,5125,5202,2
10598,5126,5127,2
10599,5126,5203,2
10600,5127,5128,2
10601,5127,5204,2
10602,5128,5129,2
10603,5128,5205,2
10604,5129,5130,2
10605,5129,5206,2
10606,5130,5131,2
10607,5130,5207,2
10608,5131,5132,2
10609,5131,5208,2
10610,5132,5133,2
10611,5132,5209,2
10612,5133,5134,2
10613,5133,5210,2
10614,5134,5135,2
10615,5134,5211,2
10616,5135,5136,2
10617,5135,5212,2
10618,5136,5137,2
10619,5136,5213,2
10620,5137,5138,2
10621,5137,5214,2
10622,5138,5139,2
10623,5138,5215,2
10624,5139,5140,2
10625,5139,5216,2
10626,5140,5141,2
10627,5140,5217,2
10628,5141,5142,2
10629,5141,5218,2
10630,5142,5143,2
10631,5142,5219,2
10632,5143,5144,2
10633,5143,5220,2
10634,5144,5145,2
10635,5144,5221,2
10636,5145,5146,2
10637,5145,5222,2
10638,5146,5147,2
10639,5146,5223,2
10640,5147,5148,2
10641,5147,5224,2
10642,5148,5149,2
10643,5148,5225,2
10644,5149,5150,2
10645,5149,5226,2
10646,5150,5151,2
10647,5150,5227,2
10648,5151,5152,2
10649,5151,5228,2
10650,5152,5153,2
10651,5152,5229,2
10652,5153,5154,2
10653,5153,5230,2
10654,5154,5155,2
10655,5154,5231,2
10656,5155,5156,2
10657,5155,5232,2
10658,5156,5157,2
10659,5156,5233,2
10660,5157,5158,2
10661,5157,5234,2
10662,5158,5159,2
10663,5158,5235,2
10664,5159,5160,2
10665,5159,5236,2
10666,5160,5161,2
10667,5160,5237,2
10668,5161,5162,2
10669,5161,5238,2
10670,5162,5163,2
10671,5162,5239,2
10672,5163,5164,2
10673,5163,5240,2
10674,5164,5165,2
10675,5164,5241,2
10676,5165,5166,2
10677,5165,5242,2
10678,5166,5167,2
10679,5166,5243,2
10680,5167,5168,2
10681,5167,5244,2
10682,5168,5169,2
10683,5168,5245,2
10684,5169,5170,2
10685,5169,5246,2
10686,5170,5171,2
10687,5170,5247,2
10688,5171,5172,2
10689,5171,5248,2
10690,5172,5173,2
10691,5172,5249,2
10692,5173,5174,2
10693,5173,5250,2
10694,5174,5175,2
10695,5174,5251,2
10696,5175,5176,2
10697,5175,5252,2
10698,5176,5177,2
10699,5176,5253,2
10700,5177,5178,2
10701,5177,5254,2
10702,5178,5179,2
10703,5178,5255,2
10704,5179,5180,2
10705,5179,5256,2
10706,5180,5257,2
10707,5181,5182,2
10708,5181,5258,2
10709,5182,5183,2
10710,5182,5259,2
10711,5183,5184,2
10712,5183,5260,2
10713,5184,5185,2
10714,5184,5261,2
10715,5185,5186,2
10716,5185,5262,2
10717,5186,5187,2
10718,5186,5263,2
10719,5187,5188,2
10720,5187,5264,2
10721,5188,5189,2
10722,5188,5265,2
10723,5189,5190,2
10724,5189,5266,2
10725,5190,5191,2
10726,5190,5267,2
10727,5191,5192,2
10728,5191,5268,2
10729,5192,5193,2
10730,5192,5269,2
10731,5193,5194,2
10732,5193,5270,2
10733,5194,5195,2
10734,5194,5271,2
10735,5195,5196,2
10736,5195,5272,2
10737,5196,5197,2
10738,5196,5273,2
10739,5197,5198,2
10740,5197,5274,2
10741,5198,5199,2
10742,5198,5275,2
10743,5199,5200,2
10744,5199,5276,2
10745,5200,5201,2
10746,5200,5277,2
10747,5201,5202,2
10748,5201,5278,2
10749,5202,5203,2
10750,5202,5279,2
10751,5203,5204,2
10752,5203,5280,2
10753,5204,5205,2
10754,5204,5281,2
10755,5205,5206,2
10756,5205,5282,2
10757,5206,5207,2
10758,5206,5283,2
10759,5207,5208,2
10760,5207,5284,2
10761,5208,5209,2
10762,5208,5285,2
10763,5209,5210,2
10764,5209,5286,2
10765,5210,5211,2
10766,5210,5287,2
10767,5211,5212,2
10768,5211,5288,2
10769,5212,5213,2
10770,5212,5289,2
10771,5213,5214,2
10772,5213,5290,2
10773,5214,5215,2
10774,5214,5291,2
10775,5215,5216,2
10776,5215,5292,2
10777,5216,5217,2
10778,5216,5293,2
10779,5217,5218,2
10780,5217,5294,2
10781,5218,5219,2
10782,5218,5295,2
10783,5219,5220,2
10784,5219,5296,2
10785,5220,5221,2
10786,5220,5297,2
10787,5221,5222,2
10788,5221,5298,2
10789,5222,5223,2
10790,5222,5299,2
10791,5223,5224,2
10792,5223,5300,2
10793,5224,5225,2
10794,5224,5301,2
10795,5225,5226,2
10796,5225,5302,2
10797,5226,5227,2
10798,5226,5303,2
10799,5227,5228,2
10800,5227,5304,2
10801,5228,5229,2
10802,5228,5305,2
10803,5229,5230,2
10804,5229,5306,2
10805,5230,5231,2
10806,5230,5307,2
10807,5231,5232,2
10808,5231,5308,2
10809,5232,5233,2
10810,5232,5309,2
10811,5233,5234,2
10812,5233,5310,2
10813,5234,5235,2
10814,5234,5311,2
10815,5235,5236,2
10816,5235,5312,2
10817,5236,5237,2
10818,5236,5313,2
10819,5237,5238,2
10820,5237,5314,2
10821,5238,5239,2
10822,5238,5315,2
10823,5239,5240,2
10824,5239,5316,2
10825,5240,5241,2
10826,5240,5317,2
10827,5241,5242,2
10828,5241,5318,2
10829,5242,5243,2
10830,5242,5319,2
10831,5243,5244,2
10832,5243,5320,2
10833,5244,5245,2
10834,5244,5321,2
10835,5245,5246,2
10836,5245,5322,2
10837,5246,5247,2
10838,5246,5323,2
10839,5247,5248,2
10840,5247,5324,2
10841,5248,5249,2
10842,5248,5325,2
10843,5249,5250,2
10844,5249,5326,2
10845,5250,5251,2
10846,5250,5327,2
10847,5251,5252,2
10848,5251,5328,2
10849,5252,5253,2
10850,5252,5329,2
10851,5253,5254,2
10852,5253,5330,2
10853,5254,5255,2
10854,5254,5331,2
10855,5255,5256,2
10856,5255,5332,2
10857,5256,5257,2
10858,5256,5333,2
10859,5257,5334,2
10860,5258,5259,2
10861,5258,5335,2
10862,5259,5260,2
10863,5259,5336,2
10864,5260,5261,2
10865,5260,5337,2
10866,5261,5262,2
10867,5261,5338,2
10868,5262,5263,2
10869,5262,5339,2
10870,5263,5264,2
10871,5263,5340,2
10872,5264,5265,2
10873,5264,5341,2
10874,5265,5266,2
10875,5265,5342,2
10876,5266,5267,2
10877,5266,5343,2
10878,5267,5268,2
10879,5267,5344,2
10880,5268,5269,2
10881,5268,5345,2
10882,5269,5270,2
10883,5269,5346,2
10884,5270,5271,2
10885,5270,5347,2
10886,5271,5272,2
10887,5271,5348,2
10888,5272,5273,2
10889,5272,5349,2
10890,5273,5274,2
10891,5273,5350,2
10892,5274,5275,2
10893,5274,5351,2
10894,5275,5276,2
10895,5275,5352,2
10896,5276,5277,2
10897,5276,5353,2
10898,5277,5278,2
10899,5277,5354,2
10900,5278,5279,2
10901,5278,5355,2
10902,5279,5280,2
10903,5279,5356,2
10904,5280,5281,2
10905,5280,5357,2
10906,5281,5282,2
10907,5281,5358,2
10908,5282,5283,2
10909,5282,5359,2
10910,5283,5284,2
10911,5283,5360,2
10912,5284,5285,2
10913,5284,5361,2
10914,5285,5286,2
10915,5285,5362,2
10916,5286,5287,2
10917,5286,5363,2
10918,5287,5288,2
10919,5287,5364,2
10920,5288,5289,2
10921,5288,5365,2
10922,5289,5290,2
10923,5289,5366,2
10924,5290,5291,2
10925,5290,5367,2
10926,5291,5292,2
10927,5291,5368,2
10928,5292,5293,2
10929,5292,5369,2
10930,5293,5294,2
10931,5293,5370,2
10932,5294,5295,2
10933,5294,5371,2
10934,5295,5296,2
10935,5295,5372,2
10936,5296,5297,2
10937,5296,5373,2
10938,5297,5298,2
10939,5297,5374,2
10940,5298,5299,2
10941,5298,5375,2
10942,5299,5300,2
10943,5299,5376,2
10944,5300,5301,2
10945,5300,5377,2
10946,5301,5302,2
10947,5301,5378,2
10948,5302,5303,2
10949,5302,5379,2
10950,5303,5304,2
10951,5303,5380,2
10952,5304,5305,2
10953,5304,5381,2
10954,5305,5306,2
10955,5305,5382,2
10956,5306,5307,2
10957,5306,5383,2
10958,5307,5308,2
10959,5307,5384,2
10960,5308,5309,2
10961,5308,5385,2
10962,5309,5310,2
10963,5309,5386,2
10964,5310,5311,2
10965,5310,5387,2
10966,5311,5312,2
10967,5311,5388,2
10968,5312,5313,2
10969,5312,5389,2
10970,5313,5314,2
10971,5313,5390,2
10972,5314,5315,2
10973,5314,5391,2
10974,5315,5316,2
10975,5315,5392,2
10976,5316,5317,2
10977,5316,5393,2
10978,5317,5318,2
10979,5317,5394,2
10980,5318,5319,2
10981,5318,5395,2
10982,5319,5320,2
10983,5319,5396,2
10984,5320,5321,2
10985,5320,5397,2
10986,5321,5322,2
10987,5321,5398,2
10988,5322,5323,2
10989,5322,5399,2
10990,5323,5324,2
10991,5323,5400,2
10992,5324,5325,2
10993,5324,5401,2
10994,5325,5326,2
10995,5325,5402,2
10996,5326,5327,2
10997,5326,5403,2
10998,5327,5328,2
10999,5327,5404,2
11000,5328,5329,2
11001,5328,5405,2
11002,5329,5330,2
11003,5329,5406,2
11004,5330,5331,2
11005,5330,5407,2
11006,5331,5332,2
11007,5331,5408,2
11008,5332,5333,2
11009,5332,5409,2
11010,5333,5334,2
11011,5333,5410,2
11012,5334,5411,2
11013,5335,5336,2
11014,5335,5412,2
11015,5336,5337,2
11016,5336,5413,2
11017,5337,5338,2
11018,5337,5414,2
11019,5338,5339,2
11020,5338,5415,2
11021,5339,5340,2
11022,5339,5416,2
11023,5340,5341,2
11024,5340,5417,2
11025,5341,5342,2
11026,5341,5418,2
11027,5342,5343,2
11028,5342,5419,2
11029,5343,5344,2
11030,5343,5420,2
11031,5344,5345,2
11032,5344,5421,2
11033,5345,5346,2
11034,5345,5422,2
11035,5346,5347,2
11036,5346,5423,2
11037,5347,5348,2
11038,5347,5424,2
11039,5348,5349,2
11040,5348,5425,2
11041,5349,5350,2
11042,5349,5426,2
11043,5350,5351,2
11044,5350,5427,2
11045,5351,5352,2
11046,5351,5428,2
11047,5352,5353,2
11048,5352,5429,2
11049,5353,5354,2
11050,5353,5430,2
11051,5354,5355,2
11052,5354,5431,2
11053,5355,5356,2
11054,5355,5432,2
11055,5356,5357,2
11056,5356,5433,2
11057,5357,5358,2
11058,5357,5434,2
11059,5358,5359,2
11060,5358,5435,2
11061,5359,5360,2
11062,5359,5436,2
11063,5360,5361,2
11064,5360,5437,2
11065,5361,5362,2
11066,5361,5438,2
11067,5362,5363,2
11068,5362,5439,2
11069,5363,5364,2
11070,5363,5440,2
11071,5364,5365,2
11072,5364,5441,2
11073,5365,5366,2
11074,5365,5442,2
11075,5366,5367,2
11076,5366,5443,2
11077,5367,5368,2
11078,5367,5444,2
11079,5368,5369,2
11080,5368,5445,2
11081,5369,5370,2
11082,5369,5446,2
11083,5370,5371,2
11084,5370,5447,2
11085,5371,5372,2
11086,5371,5448,2
11087,5372,5373,2
11088,5372,5449,2
11089,5373,5374,2
11090,5373,5450,2
11091,5374,5375,2
11092,5374,5451,2
11093,5375,5376,2
11094,5375,5452,2
11095,5376,5377,2
11096,5376,5453,2
11097,5377,5378,2
11098,5377,5454,2
11099,5378,5379,2
11100,5378,5455,2
11101,5379,5380,2
11102,5379,5456,2
11103,5380,5381,2
11104,5380,5457,2
11105,5381,5382,2
11106,5381,5458,2
11107,5382,5383,2
11108,5382,5459,2
11109,5383,5384,2
11110,5383,5460,2
11111,5384,5385,2
11112,5384,5461,2
11113,5385,5386,2
11114,5385,5462,2
11115,5386,5387,2
11116,5386,5463,2
11117,5387,5388,2
11118,5387,5464,2
11119,5388,5389,2
11120,5388,5465,2
11121,5389,5390,2
11122,5389,5466,2
11123,5390,5391,2
11124,5390,5467,2
11125,5391,5392,2
11126,5391,5468,2
11127,5392,5393,2
11128,5392,5469,2
11129,5393,5394,2
11130,5393,5470,2
11131,5394,5395,2
11132,5394,5471,2
11133,5395,5396,2
11134,5395,5472,2
11135,5396,5397,2
11136,5396,5473,2
11137,5397,5398,2
11138,5397,5474,2
11139,5398,5399,2
11140,5398,5475,2
11141,5399,5400,2
11142,5399,5476,2
11143,5400,5401,2
11144,5400,5477,2
11145,5401,5402,2
11146,5401,5478,2
11147,5402,5403,2
11148,5402,5479,2
11149,5403,5404,2
11150,5403,5480,2
11151,5404,5405,2
11152,5404,5481,2
11153,5405,5406,2
11154,5405,5482,2
11155,5406,5407,2
11156,5406,5483,2
11157,5407,5408,2
11158,5407,5484,2
11159,5408,5409,2
11160,5408,5485,2
11161,5409,5410,2
11162,5409,5486,2
11163,5410,5411,2
11164,5410,5487,2
11165,5411,5488,2
11166,5412,5413,2
11167,5412,5489,2
11168,5413,5414,2
11169,5413,5490,2
11170,5414,5415,2
11171,5414,5491,2
11172,5415,5416,2
11173,5415,5492,2
11174,5416,5417,2
11175,5416,5493,2
11176,5417,5418,2
11177,5417,5494,2
11178,5418,5419,2
11179,5418,5495,2
11180,5419,5420,2
11181,5419,5496,2
11182,5420,5421,2
11183,5420,5497,2
11184,5421,5422,2
11185,5421,5498,2
11186,5422,5423,2
11187,5422,5499,2
11188,5423,5424,2
11189,5423,5500,2
11190,5424,5425,2
11191,5424,5501,2
11192,5425,5426,2
11193,5425,5502,2
11194,5426,5427,2
11195,5426,5503,2
11196,5427,5428,2
11197,5427,5504,2
11198,5428,5429,2
11199,5428,5505,2
11200,5429,5430,2
11201,5429,5506,2
11202,5430,5431,2
11203,5430,5507,2
11204,5431,5432,2
11205,5431,5508,2
11206,5432,5433,2
11207,5432,5509,2
11208,5433,5434,2
11209,5433,5510,2
11210,5434,5435,2
11211,5434,5511,2
